Interval Start,SPP
2026-01-01 12:45:00-06:00,14.65
2026-01-01 13:00:00-06:00,13.48
2026-01-01 13:15:00-06:00,11.32
2026-01-01 13:30:00-06:00,11.76
2026-01-01 13:45:00-06:00,12.59
2026-01-01 14:00:00-06:00,15.09
2026-01-01 14:15:00-06:00,15.06
2026-01-01 14:30:00-06:00,14.67
2026-01-01 14:45:00-06:00,14.59
2026-01-01 15:00:00-06:00,14.34
2026-01-01 15:15:00-06:00,14.52
2026-01-01 15:30:00-06:00,15.58
2026-01-01 15:45:00-06:00,15.63
2026-01-01 16:00:00-06:00,15.97
2026-01-01 16:15:00-06:00,16.87
2026-01-01 16:30:00-06:00,20.68
2026-01-01 16:45:00-06:00,21.66
2026-01-01 17:00:00-06:00,20.45
2026-01-01 17:15:00-06:00,22.16
2026-01-01 17:30:00-06:00,23.38
2026-01-01 17:45:00-06:00,22.33
2026-01-01 18:00:00-06:00,21.06
2026-01-01 18:15:00-06:00,20.67
2026-01-01 18:30:00-06:00,19.88
2026-01-01 18:45:00-06:00,18.45
2026-01-01 19:00:00-06:00,18.25
2026-01-01 19:15:00-06:00,18.14
2026-01-01 19:30:00-06:00,17.32
2026-01-01 19:45:00-06:00,16.17
2026-01-01 20:00:00-06:00,16.2
2026-01-01 20:15:00-06:00,14.98
2026-01-01 20:30:00-06:00,12.79
2026-01-01 20:45:00-06:00,13.58
2026-01-01 21:00:00-06:00,14.0
2026-01-01 21:15:00-06:00,12.9
2026-01-01 21:30:00-06:00,12.61
2026-01-01 21:45:00-06:00,12.76
2026-01-01 22:00:00-06:00,15.11
2026-01-01 22:15:00-06:00,14.97
2026-01-01 22:30:00-06:00,14.85
2026-01-01 22:45:00-06:00,14.64
2026-01-01 23:00:00-06:00,14.5
2026-01-01 23:15:00-06:00,14.01
2026-01-01 23:30:00-06:00,14.85
2026-01-01 23:45:00-06:00,15.04
2026-01-02 00:00:00-06:00,14.83
2026-01-02 00:15:00-06:00,14.85
2026-01-02 00:30:00-06:00,15.49
2026-01-02 00:45:00-06:00,15.06
2026-01-02 01:00:00-06:00,14.5
2026-01-02 01:15:00-06:00,12.97
2026-01-02 01:30:00-06:00,12.92
2026-01-02 01:45:00-06:00,12.8
2026-01-02 02:00:00-06:00,12.57
2026-01-02 02:15:00-06:00,12.88
2026-01-02 02:30:00-06:00,12.28
2026-01-02 02:45:00-06:00,11.64
2026-01-02 03:00:00-06:00,10.2
2026-01-02 03:15:00-06:00,9.56
2026-01-02 03:30:00-06:00,8.79
2026-01-02 03:45:00-06:00,8.74
2026-01-02 04:00:00-06:00,9.98
2026-01-02 04:15:00-06:00,10.61
2026-01-02 04:30:00-06:00,10.85
2026-01-02 04:45:00-06:00,11.12
2026-01-02 05:00:00-06:00,11.54
2026-01-02 05:15:00-06:00,13.3
2026-01-02 05:30:00-06:00,14.74
2026-01-02 05:45:00-06:00,15.71
2026-01-02 06:00:00-06:00,16.68
2026-01-02 06:15:00-06:00,16.8
2026-01-02 06:30:00-06:00,16.74
2026-01-02 06:45:00-06:00,16.41
2026-01-02 07:00:00-06:00,17.09
2026-01-02 07:15:00-06:00,17.28
2026-01-02 07:30:00-06:00,16.53
2026-01-02 07:45:00-06:00,15.03
2026-01-02 08:00:00-06:00,12.86
2026-01-02 08:15:00-06:00,1.95
2026-01-02 08:30:00-06:00,-1.04
2026-01-02 08:45:00-06:00,-2.11
2026-01-02 09:00:00-06:00,-3.01
2026-01-02 09:15:00-06:00,-2.71
2026-01-02 09:30:00-06:00,-2.37
2026-01-02 09:45:00-06:00,-2.0
2026-01-02 10:00:00-06:00,-2.0
2026-01-02 10:15:00-06:00,-2.0
2026-01-02 10:30:00-06:00,-2.0
2026-01-02 10:45:00-06:00,-2.24
2026-01-02 11:00:00-06:00,-2.1
2026-01-02 11:15:00-06:00,-2.0
2026-01-02 11:30:00-06:00,-2.0
2026-01-02 11:45:00-06:00,-1.99
2026-01-02 12:00:00-06:00,-1.9
2026-01-02 12:15:00-06:00,-1.51
2026-01-02 12:30:00-06:00,-0.8
2026-01-02 12:45:00-06:00,-0.52
2026-01-02 13:00:00-06:00,-0.7
2026-01-02 13:15:00-06:00,-0.31
2026-01-02 13:30:00-06:00,-0.49
2026-01-02 13:45:00-06:00,-0.45
2026-01-02 14:00:00-06:00,-0.65
2026-01-02 14:15:00-06:00,-1.11
2026-01-02 14:30:00-06:00,-1.26
2026-01-02 14:45:00-06:00,-0.6
2026-01-02 15:00:00-06:00,-0.93
2026-01-02 15:15:00-06:00,-1.44
2026-01-02 15:30:00-06:00,-1.29
2026-01-02 15:45:00-06:00,-0.86
2026-01-02 16:00:00-06:00,0.99
2026-01-02 16:15:00-06:00,8.26
2026-01-02 16:30:00-06:00,19.76
2026-01-02 16:45:00-06:00,25.85
2026-01-02 17:00:00-06:00,23.04
2026-01-02 17:15:00-06:00,23.96
2026-01-02 17:30:00-06:00,23.89
2026-01-02 17:45:00-06:00,23.13
2026-01-02 18:00:00-06:00,22.68
2026-01-02 18:15:00-06:00,21.85
2026-01-02 18:30:00-06:00,21.3
2026-01-02 18:45:00-06:00,20.27
2026-01-02 19:00:00-06:00,20.49
2026-01-02 19:15:00-06:00,17.78
2026-01-02 19:30:00-06:00,17.0
2026-01-02 19:45:00-06:00,16.7
2026-01-02 20:00:00-06:00,16.51
2026-01-02 20:15:00-06:00,16.13
2026-01-02 20:30:00-06:00,16.16
2026-01-02 20:45:00-06:00,16.19
2026-01-02 21:00:00-06:00,16.18
2026-01-02 21:15:00-06:00,16.05
2026-01-02 21:30:00-06:00,15.84
2026-01-02 21:45:00-06:00,15.47
2026-01-02 22:00:00-06:00,15.73
2026-01-02 22:15:00-06:00,16.4
2026-01-02 22:30:00-06:00,16.02
2026-01-02 22:45:00-06:00,15.19
2026-01-02 23:00:00-06:00,14.77
2026-01-02 23:15:00-06:00,14.5
2026-01-02 23:30:00-06:00,13.85
2026-01-02 23:45:00-06:00,14.38
2026-01-03 00:00:00-06:00,16.7
2026-01-03 00:15:00-06:00,16.07
2026-01-03 00:30:00-06:00,16.42
2026-01-03 00:45:00-06:00,16.08
2026-01-03 01:00:00-06:00,15.4
2026-01-03 01:15:00-06:00,15.01
2026-01-03 01:30:00-06:00,15.24
2026-01-03 01:45:00-06:00,15.25
2026-01-03 02:00:00-06:00,15.73
2026-01-03 02:15:00-06:00,15.68
2026-01-03 02:30:00-06:00,16.43
2026-01-03 02:45:00-06:00,16.1
2026-01-03 03:00:00-06:00,15.11
2026-01-03 03:15:00-06:00,14.49
2026-01-03 03:30:00-06:00,13.8
2026-01-03 03:45:00-06:00,13.81
2026-01-03 04:00:00-06:00,13.78
2026-01-03 04:15:00-06:00,13.92
2026-01-03 04:30:00-06:00,14.0
2026-01-03 04:45:00-06:00,14.18
2026-01-03 05:00:00-06:00,14.64
2026-01-03 05:15:00-06:00,14.87
2026-01-03 05:30:00-06:00,15.13
2026-01-03 05:45:00-06:00,15.5
2026-01-03 06:00:00-06:00,16.58
2026-01-03 06:15:00-06:00,16.88
2026-01-03 06:30:00-06:00,18.67
2026-01-03 06:45:00-06:00,18.78
2026-01-03 07:00:00-06:00,17.75
2026-01-03 07:15:00-06:00,18.92
2026-01-03 07:30:00-06:00,17.82
2026-01-03 07:45:00-06:00,17.14
2026-01-03 08:00:00-06:00,16.27
2026-01-03 08:15:00-06:00,14.18
2026-01-03 08:30:00-06:00,12.88
2026-01-03 08:45:00-06:00,10.78
2026-01-03 09:00:00-06:00,5.85
2026-01-03 09:15:00-06:00,3.13
2026-01-03 09:30:00-06:00,4.39
2026-01-03 09:45:00-06:00,5.3
2026-01-03 10:00:00-06:00,5.95
2026-01-03 10:15:00-06:00,6.66
2026-01-03 10:30:00-06:00,8.9
2026-01-03 10:45:00-06:00,10.34
2026-01-03 11:00:00-06:00,11.82
2026-01-03 11:15:00-06:00,11.56
2026-01-03 11:30:00-06:00,11.85
2026-01-03 11:45:00-06:00,12.37
2026-01-03 12:00:00-06:00,12.58
2026-01-03 12:15:00-06:00,12.52
2026-01-03 12:30:00-06:00,13.4
2026-01-03 12:45:00-06:00,14.0
2026-01-03 13:00:00-06:00,14.19
2026-01-03 13:15:00-06:00,14.16
2026-01-03 13:30:00-06:00,13.91
2026-01-03 13:45:00-06:00,13.59
2026-01-03 14:00:00-06:00,12.12
2026-01-03 14:15:00-06:00,11.15
2026-01-03 14:30:00-06:00,11.15
2026-01-03 14:45:00-06:00,10.31
2026-01-03 15:00:00-06:00,6.81
2026-01-03 15:15:00-06:00,0.23
2026-01-03 15:30:00-06:00,1.02
2026-01-03 15:45:00-06:00,0.0
2026-01-03 16:00:00-06:00,11.69
2026-01-03 16:15:00-06:00,20.05
2026-01-03 16:30:00-06:00,28.85
2026-01-03 16:45:00-06:00,41.45
2026-01-03 17:00:00-06:00,41.45
2026-01-03 17:15:00-06:00,38.52
2026-01-03 17:30:00-06:00,37.45
2026-01-03 17:45:00-06:00,35.38
2026-01-03 18:00:00-06:00,32.94
2026-01-03 18:15:00-06:00,31.01
2026-01-03 18:30:00-06:00,30.68
2026-01-03 18:45:00-06:00,30.19
2026-01-03 19:00:00-06:00,32.85
2026-01-03 19:15:00-06:00,39.41
2026-01-03 19:30:00-06:00,37.73
2026-01-03 19:45:00-06:00,37.79
2026-01-03 20:00:00-06:00,49.7
2026-01-03 20:15:00-06:00,39.88
2026-01-03 20:30:00-06:00,34.64
2026-01-03 20:45:00-06:00,32.21
2026-01-03 21:00:00-06:00,28.28
2026-01-03 21:15:00-06:00,24.82
2026-01-03 21:30:00-06:00,24.9
2026-01-03 21:45:00-06:00,24.87
2026-01-03 22:00:00-06:00,23.61
2026-01-03 22:15:00-06:00,21.89
2026-01-03 22:30:00-06:00,21.49
2026-01-03 22:45:00-06:00,22.02
2026-01-03 23:00:00-06:00,20.18
2026-01-03 23:15:00-06:00,19.76
2026-01-03 23:30:00-06:00,18.28
2026-01-03 23:45:00-06:00,19.34
2026-01-04 00:00:00-06:00,19.2
2026-01-04 00:15:00-06:00,20.04
2026-01-04 00:30:00-06:00,19.9
2026-01-04 00:45:00-06:00,19.51
2026-01-04 01:00:00-06:00,21.82
2026-01-04 01:15:00-06:00,21.01
2026-01-04 01:30:00-06:00,18.72
2026-01-04 01:45:00-06:00,18.05
2026-01-04 02:00:00-06:00,19.68
2026-01-04 02:15:00-06:00,20.17
2026-01-04 02:30:00-06:00,18.51
2026-01-04 02:45:00-06:00,18.71
2026-01-04 03:00:00-06:00,22.4
2026-01-04 03:15:00-06:00,22.06
2026-01-04 03:30:00-06:00,22.24
2026-01-04 03:45:00-06:00,21.83
2026-01-04 04:00:00-06:00,20.06
2026-01-04 04:15:00-06:00,19.5
2026-01-04 04:30:00-06:00,18.16
2026-01-04 04:45:00-06:00,19.63
2026-01-04 05:00:00-06:00,19.46
2026-01-04 05:15:00-06:00,19.24
2026-01-04 05:30:00-06:00,18.07
2026-01-04 05:45:00-06:00,18.19
2026-01-04 06:00:00-06:00,18.03
2026-01-04 06:15:00-06:00,17.61
2026-01-04 06:30:00-06:00,16.91
2026-01-04 06:45:00-06:00,18.66
2026-01-04 07:00:00-06:00,16.58
2026-01-04 07:15:00-06:00,16.83
2026-01-04 07:30:00-06:00,14.39
2026-01-04 07:45:00-06:00,14.77
2026-01-04 08:00:00-06:00,15.19
2026-01-04 08:15:00-06:00,12.11
2026-01-04 08:30:00-06:00,11.3
2026-01-04 08:45:00-06:00,10.46
2026-01-04 09:00:00-06:00,8.92
2026-01-04 09:15:00-06:00,9.52
2026-01-04 09:30:00-06:00,8.43
2026-01-04 09:45:00-06:00,7.09
2026-01-04 10:00:00-06:00,3.67
2026-01-04 10:15:00-06:00,4.84
2026-01-04 10:30:00-06:00,2.5
2026-01-04 10:45:00-06:00,1.97
2026-01-04 11:00:00-06:00,0.82
2026-01-04 11:15:00-06:00,0.57
2026-01-04 11:30:00-06:00,0.56
2026-01-04 11:45:00-06:00,0.88
2026-01-04 12:00:00-06:00,0.98
2026-01-04 12:15:00-06:00,0.67
2026-01-04 12:30:00-06:00,0.54
2026-01-04 12:45:00-06:00,0.56
2026-01-04 13:00:00-06:00,0.26
2026-01-04 13:15:00-06:00,0.57
2026-01-04 13:30:00-06:00,0.74
2026-01-04 13:45:00-06:00,1.27
2026-01-04 14:00:00-06:00,4.1
2026-01-04 14:15:00-06:00,8.88
2026-01-04 14:30:00-06:00,14.3
2026-01-04 14:45:00-06:00,19.38
2026-01-04 15:00:00-06:00,20.24
2026-01-04 15:15:00-06:00,21.01
2026-01-04 15:30:00-06:00,21.01
2026-01-04 15:45:00-06:00,23.05
2026-01-04 16:00:00-06:00,20.88
2026-01-04 16:15:00-06:00,28.65
2026-01-04 16:30:00-06:00,36.62
2026-01-04 16:45:00-06:00,42.32
2026-01-04 17:00:00-06:00,30.48
2026-01-04 17:15:00-06:00,31.58
2026-01-04 17:30:00-06:00,32.2
2026-01-04 17:45:00-06:00,32.76
2026-01-04 18:00:00-06:00,30.4
2026-01-04 18:15:00-06:00,29.46
2026-01-04 18:30:00-06:00,28.19
2026-01-04 18:45:00-06:00,24.86
2026-01-04 19:00:00-06:00,23.92
2026-01-04 19:15:00-06:00,22.71
2026-01-04 19:30:00-06:00,22.8
2026-01-04 19:45:00-06:00,23.13
2026-01-04 20:00:00-06:00,21.74
2026-01-04 20:15:00-06:00,21.28
2026-01-04 20:30:00-06:00,20.65
2026-01-04 20:45:00-06:00,18.71
2026-01-04 21:00:00-06:00,18.26
2026-01-04 21:15:00-06:00,17.54
2026-01-04 21:30:00-06:00,16.91
2026-01-04 21:45:00-06:00,16.21
2026-01-04 22:00:00-06:00,14.98
2026-01-04 22:15:00-06:00,14.49
2026-01-04 22:30:00-06:00,14.07
2026-01-04 22:45:00-06:00,13.75
2026-01-04 23:00:00-06:00,12.87
2026-01-04 23:15:00-06:00,11.97
2026-01-04 23:30:00-06:00,11.59
2026-01-04 23:45:00-06:00,11.53
2026-01-05 00:00:00-06:00,12.54
2026-01-05 00:15:00-06:00,12.09
2026-01-05 00:30:00-06:00,12.31
2026-01-05 00:45:00-06:00,12.33
2026-01-05 01:00:00-06:00,13.29
2026-01-05 01:15:00-06:00,13.3
2026-01-05 01:30:00-06:00,13.72
2026-01-05 01:45:00-06:00,13.78
2026-01-05 02:00:00-06:00,13.45
2026-01-05 02:15:00-06:00,13.68
2026-01-05 02:30:00-06:00,13.96
2026-01-05 02:45:00-06:00,13.99
2026-01-05 03:00:00-06:00,13.4
2026-01-05 03:15:00-06:00,13.89
2026-01-05 03:30:00-06:00,13.83
2026-01-05 03:45:00-06:00,13.91
2026-01-05 04:00:00-06:00,13.97
2026-01-05 04:15:00-06:00,14.2
2026-01-05 04:30:00-06:00,14.31
2026-01-05 04:45:00-06:00,14.53
2026-01-05 05:00:00-06:00,15.46
2026-01-05 05:15:00-06:00,15.42
2026-01-05 05:30:00-06:00,16.31
2026-01-05 05:45:00-06:00,17.59
2026-01-05 06:00:00-06:00,18.2
2026-01-05 06:15:00-06:00,18.49
2026-01-05 06:30:00-06:00,18.65
2026-01-05 06:45:00-06:00,19.61
2026-01-05 07:00:00-06:00,21.66
2026-01-05 07:15:00-06:00,22.27
2026-01-05 07:30:00-06:00,22.09
2026-01-05 07:45:00-06:00,20.96
2026-01-05 08:00:00-06:00,21.27
2026-01-05 08:15:00-06:00,18.88
2026-01-05 08:30:00-06:00,16.47
2026-01-05 08:45:00-06:00,14.32
2026-01-05 09:00:00-06:00,19.48
2026-01-05 09:15:00-06:00,21.48
2026-01-05 09:30:00-06:00,20.16
2026-01-05 09:45:00-06:00,18.23
2026-01-05 10:00:00-06:00,17.91
2026-01-05 10:15:00-06:00,17.93
2026-01-05 10:30:00-06:00,16.51
2026-01-05 10:45:00-06:00,16.89
2026-01-05 11:00:00-06:00,15.55
2026-01-05 11:15:00-06:00,15.82
2026-01-05 11:30:00-06:00,14.98
2026-01-05 11:45:00-06:00,15.51
2026-01-05 12:00:00-06:00,16.92
2026-01-05 12:15:00-06:00,16.19
2026-01-05 12:30:00-06:00,15.88
2026-01-05 12:45:00-06:00,14.8
2026-01-05 13:00:00-06:00,14.22
2026-01-05 13:15:00-06:00,13.6
2026-01-05 13:30:00-06:00,12.9
2026-01-05 13:45:00-06:00,11.69
2026-01-05 14:00:00-06:00,13.69
2026-01-05 14:15:00-06:00,13.76
2026-01-05 14:30:00-06:00,15.28
2026-01-05 14:45:00-06:00,14.09
2026-01-05 15:00:00-06:00,16.13
2026-01-05 15:15:00-06:00,16.46
2026-01-05 15:30:00-06:00,18.2
2026-01-05 15:45:00-06:00,14.6
2026-01-05 16:00:00-06:00,17.81
2026-01-05 16:15:00-06:00,22.94
2026-01-05 16:30:00-06:00,30.07
2026-01-05 16:45:00-06:00,35.86
2026-01-05 17:00:00-06:00,32.01
2026-01-05 17:15:00-06:00,32.06
2026-01-05 17:30:00-06:00,30.67
2026-01-05 17:45:00-06:00,31.15
2026-01-05 18:00:00-06:00,30.93
2026-01-05 18:15:00-06:00,31.69
2026-01-05 18:30:00-06:00,34.04
2026-01-05 18:45:00-06:00,37.32
2026-01-05 19:00:00-06:00,40.06
2026-01-05 19:15:00-06:00,41.54
2026-01-05 19:30:00-06:00,39.51
2026-01-05 19:45:00-06:00,37.84
2026-01-05 20:00:00-06:00,30.33
2026-01-05 20:15:00-06:00,26.26
2026-01-05 20:30:00-06:00,24.91
2026-01-05 20:45:00-06:00,24.63
2026-01-05 21:00:00-06:00,23.23
2026-01-05 21:15:00-06:00,23.85
2026-01-05 21:30:00-06:00,22.4
2026-01-05 21:45:00-06:00,21.33
2026-01-05 22:00:00-06:00,20.17
2026-01-05 22:15:00-06:00,20.41
2026-01-05 22:30:00-06:00,19.04
2026-01-05 22:45:00-06:00,19.72
2026-01-05 23:00:00-06:00,17.33
2026-01-05 23:15:00-06:00,15.98
2026-01-05 23:30:00-06:00,15.43
2026-01-05 23:45:00-06:00,15.27
2026-01-06 00:00:00-06:00,14.99
2026-01-06 00:15:00-06:00,15.01
2026-01-06 00:30:00-06:00,15.05
2026-01-06 00:45:00-06:00,15.09
2026-01-06 01:00:00-06:00,15.06
2026-01-06 01:15:00-06:00,15.1
2026-01-06 01:30:00-06:00,15.21
2026-01-06 01:45:00-06:00,15.1
2026-01-06 02:00:00-06:00,15.09
2026-01-06 02:15:00-06:00,15.19
2026-01-06 02:30:00-06:00,15.04
2026-01-06 02:45:00-06:00,14.7
2026-01-06 03:00:00-06:00,15.39
2026-01-06 03:15:00-06:00,15.63
2026-01-06 03:30:00-06:00,16.1
2026-01-06 03:45:00-06:00,17.01
2026-01-06 04:00:00-06:00,16.17
2026-01-06 04:15:00-06:00,15.97
2026-01-06 04:30:00-06:00,15.59
2026-01-06 04:45:00-06:00,15.16
2026-01-06 05:00:00-06:00,14.72
2026-01-06 05:15:00-06:00,14.53
2026-01-06 05:30:00-06:00,14.88
2026-01-06 05:45:00-06:00,15.58
2026-01-06 06:00:00-06:00,17.42
2026-01-06 06:15:00-06:00,20.29
2026-01-06 06:30:00-06:00,21.4
2026-01-06 06:45:00-06:00,22.57
2026-01-06 07:00:00-06:00,24.16
2026-01-06 07:15:00-06:00,26.23
2026-01-06 07:30:00-06:00,25.58
2026-01-06 07:45:00-06:00,25.8
2026-01-06 08:00:00-06:00,25.88
2026-01-06 08:15:00-06:00,23.91
2026-01-06 08:30:00-06:00,21.11
2026-01-06 08:45:00-06:00,17.51
2026-01-06 09:00:00-06:00,13.69
2026-01-06 09:15:00-06:00,12.74
2026-01-06 09:30:00-06:00,12.33
2026-01-06 09:45:00-06:00,13.48
2026-01-06 10:00:00-06:00,12.83
2026-01-06 10:15:00-06:00,12.78
2026-01-06 10:30:00-06:00,13.02
2026-01-06 10:45:00-06:00,12.62
2026-01-06 11:00:00-06:00,12.37
2026-01-06 11:15:00-06:00,12.62
2026-01-06 11:30:00-06:00,13.74
2026-01-06 11:45:00-06:00,13.37
2026-01-06 12:00:00-06:00,13.43
2026-01-06 12:15:00-06:00,14.55
2026-01-06 12:30:00-06:00,14.77
2026-01-06 12:45:00-06:00,14.56
2026-01-06 13:00:00-06:00,14.84
2026-01-06 13:15:00-06:00,14.38
2026-01-06 13:30:00-06:00,15.06
2026-01-06 13:45:00-06:00,14.8
2026-01-06 14:00:00-06:00,14.55
2026-01-06 14:15:00-06:00,14.03
2026-01-06 14:30:00-06:00,14.73
2026-01-06 14:45:00-06:00,13.39
2026-01-06 15:00:00-06:00,11.82
2026-01-06 15:15:00-06:00,12.77
2026-01-06 15:30:00-06:00,12.98
2026-01-06 15:45:00-06:00,13.31
2026-01-06 16:00:00-06:00,16.06
2026-01-06 16:15:00-06:00,23.62
2026-01-06 16:30:00-06:00,41.81
2026-01-06 16:45:00-06:00,48.54
2026-01-06 17:00:00-06:00,45.05
2026-01-06 17:15:00-06:00,46.73
2026-01-06 17:30:00-06:00,44.35
2026-01-06 17:45:00-06:00,43.69
2026-01-06 18:00:00-06:00,46.59
2026-01-06 18:15:00-06:00,49.01
2026-01-06 18:30:00-06:00,48.78
2026-01-06 18:45:00-06:00,50.44
2026-01-06 19:00:00-06:00,48.83
2026-01-06 19:15:00-06:00,47.8
2026-01-06 19:30:00-06:00,47.59
2026-01-06 19:45:00-06:00,46.96
2026-01-06 20:00:00-06:00,47.26
2026-01-06 20:15:00-06:00,43.27
2026-01-06 20:30:00-06:00,40.15
2026-01-06 20:45:00-06:00,39.34
2026-01-06 21:00:00-06:00,36.14
2026-01-06 21:15:00-06:00,31.27
2026-01-06 21:30:00-06:00,27.96
2026-01-06 21:45:00-06:00,24.94
2026-01-06 22:00:00-06:00,23.8
2026-01-06 22:15:00-06:00,23.15
2026-01-06 22:30:00-06:00,22.52
2026-01-06 22:45:00-06:00,22.53
2026-01-06 23:00:00-06:00,21.6
2026-01-06 23:15:00-06:00,22.31
2026-01-06 23:30:00-06:00,20.46
2026-01-06 23:45:00-06:00,20.94
2026-01-07 00:00:00-06:00,19.83
2026-01-07 00:15:00-06:00,20.13
2026-01-07 00:30:00-06:00,18.96
2026-01-07 00:45:00-06:00,18.8
2026-01-07 01:00:00-06:00,20.04
2026-01-07 01:15:00-06:00,17.68
2026-01-07 01:30:00-06:00,18.59
2026-01-07 01:45:00-06:00,17.59
2026-01-07 02:00:00-06:00,17.25
2026-01-07 02:15:00-06:00,16.44
2026-01-07 02:30:00-06:00,15.9
2026-01-07 02:45:00-06:00,15.7
2026-01-07 03:00:00-06:00,14.97
2026-01-07 03:15:00-06:00,15.0
2026-01-07 03:30:00-06:00,14.95
2026-01-07 03:45:00-06:00,15.22
2026-01-07 04:00:00-06:00,15.53
2026-01-07 04:15:00-06:00,15.48
2026-01-07 04:30:00-06:00,15.68
2026-01-07 04:45:00-06:00,15.88
2026-01-07 05:00:00-06:00,17.31
2026-01-07 05:15:00-06:00,20.31
2026-01-07 05:30:00-06:00,21.72
2026-01-07 05:45:00-06:00,23.23
2026-01-07 06:00:00-06:00,23.34
2026-01-07 06:15:00-06:00,23.94
2026-01-07 06:30:00-06:00,24.07
2026-01-07 06:45:00-06:00,26.36
2026-01-07 07:00:00-06:00,26.15
2026-01-07 07:15:00-06:00,25.58
2026-01-07 07:30:00-06:00,22.69
2026-01-07 07:45:00-06:00,21.67
2026-01-07 08:00:00-06:00,21.09
2026-01-07 08:15:00-06:00,17.92
2026-01-07 08:30:00-06:00,13.84
2026-01-07 08:45:00-06:00,12.54
2026-01-07 09:00:00-06:00,12.56
2026-01-07 09:15:00-06:00,11.54
2026-01-07 09:30:00-06:00,12.88
2026-01-07 09:45:00-06:00,13.33
2026-01-07 10:00:00-06:00,13.48
2026-01-07 10:15:00-06:00,13.7
2026-01-07 10:30:00-06:00,13.23
2026-01-07 10:45:00-06:00,13.21
2026-01-07 11:00:00-06:00,12.82
2026-01-07 11:15:00-06:00,12.41
2026-01-07 11:30:00-06:00,11.98
2026-01-07 11:45:00-06:00,11.28
2026-01-07 12:00:00-06:00,10.57
2026-01-07 12:15:00-06:00,10.79
2026-01-07 12:30:00-06:00,10.84
2026-01-07 12:45:00-06:00,10.87
2026-01-07 13:00:00-06:00,12.32
2026-01-07 13:15:00-06:00,13.8
2026-01-07 13:30:00-06:00,14.86
2026-01-07 13:45:00-06:00,17.95
2026-01-07 14:00:00-06:00,20.18
2026-01-07 14:15:00-06:00,21.45
2026-01-07 14:30:00-06:00,21.27
2026-01-07 14:45:00-06:00,21.29
2026-01-07 15:00:00-06:00,22.85
2026-01-07 15:15:00-06:00,30.2
2026-01-07 15:30:00-06:00,31.49
2026-01-07 15:45:00-06:00,30.98
2026-01-07 16:00:00-06:00,28.63
2026-01-07 16:15:00-06:00,30.79
2026-01-07 16:30:00-06:00,34.61
2026-01-07 16:45:00-06:00,37.29
2026-01-07 17:00:00-06:00,32.11
2026-01-07 17:15:00-06:00,32.06
2026-01-07 17:30:00-06:00,31.68
2026-01-07 17:45:00-06:00,29.21
2026-01-07 18:00:00-06:00,25.29
2026-01-07 18:15:00-06:00,22.75
2026-01-07 18:30:00-06:00,22.36
2026-01-07 18:45:00-06:00,22.23
2026-01-07 19:00:00-06:00,21.9
2026-01-07 19:15:00-06:00,20.25
2026-01-07 19:30:00-06:00,19.28
2026-01-07 19:45:00-06:00,18.56
2026-01-07 20:00:00-06:00,17.88
2026-01-07 20:15:00-06:00,16.67
2026-01-07 20:30:00-06:00,16.71
2026-01-07 20:45:00-06:00,16.37
2026-01-07 21:00:00-06:00,16.08
2026-01-07 21:15:00-06:00,16.11
2026-01-07 21:30:00-06:00,16.5
2026-01-07 21:45:00-06:00,16.99
